hotel_name,hotel_adress,hotel_note,hotel_describe,hotel_latitude,hotel_longitude,url_hostel,city,latitude,longitude,adress,weather_code,felt_temperature,cloud_coverage,precipitation,wind,description
hotelkyriaditaliegobelins,"5 rue Veronese, 13e arr., 75013 Paris, France",8.1,"Le Kyriad Hotel XIII Italie Gobelins est situé dans le 13ème arrondissement de Paris. Il propose des chambres avec salle de bains privative dotées d'une connexion Wi-Fi à 100 mètres de la station de métro Les Gobelins. Les chambres de l'hôtel Kyriad disposent d'une télévision par satellite à écran plat, d'un coffre-fort et d'un plateau/bouilloire. Elles possèdent toutes une salle de bains privative avec baignoire ou douche et certaines sont dotées d'un balcon. Des croissants fraîchement sortis du four sont servis tous les matins au petit-déjeuner buffet de l'hôtel. Un distributeur de boissons est également disponible à côté de la réception, ouverte 24h/24. Vous bénéficierez également d'un service de commande de journaux. Le Kyriad Hotel XIII Italie Gobelins se trouve à 10 minutes à pied du jardin des plantes. La station de métro à proximité vous permettra d'accéder directement aux sites touristiques de Paris, dont le musée du Louvre, l'Opéra et Châtelet, le centre-ville. L'AccorHotels Arena est situé à 2 km. ",48.8340836,2.3553115,https://www.booking.com/hotel/fr/hotelkyriaditaliegobelins.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=660&sr_order=popularity&srpvid=350c5d3745a9008f&srepoch=1661606127&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
relaiseiffelgrenelle,"3, Boulevard de Grenelle, 15e arr., 75015 Paris, France",8.2," Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hotel Eiffel Seine ! <a href=""https://account.booking.com/auth/oauth2?redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;lang=fr&amp;state=UugDv849p_nZFPKXf-n5oPducngurIN_Zx7OrA30szc_kM3fbiEkaH-TW69KkPWZP72beFdKRpXvYRpFjIUjv2G05byA-s_3UZcNpot2ZX6U-OHaCF1P7fWGQ5O-VFIUi3gCMVdgzD8cIbQXuMp4e1DrBdCLtrEeNSW8tjg6Vmdgn36qzoIc0XQlg4DbiPJmEMED9WT9hbdFGIPWGIUHC5J42_8SSAU_Rudjoxk3p1hdsn0d4fWtMQQllTEOYVS2yK1lShAfllNeRhSbf7CnHyR5sc96TeGgEFCsrtDhLazdMEJ6sTD19IyThsGk2mWoFTVn7J9YdaFNbqLzenVJ68o5oNnV9E05KG3b9jCUp9zpWWNqH0Bs-hwPUa8VQbxd2e-V56xQ8gUdnKGjHDektDXnQ2JU2GPqtHNxN2GA9KJTRtT2R4qSF45TJ0Tf6_9b2Sz1bvuMOKDgPHOw_uLzyZENBL8dKXj8WCBKBXdntcgvYaE9TmukQth2tg9tDIT5HyTv6x38iV7bqYCWxvLrb-zKV2Je8Q_8RBvYYoODKvpgb9pnhDc_nldCC5qz5xGImM-N37-htmoQwBawFgtvZuzq3NsKurmF16MaGpbND_rkb9Dp7AT-6pX_ozZXj_O_RIOsRWuE3jpg79Q&amp;response_type=code&amp;dt=1661641951&amp;bkng_action=hotel&amp;client_id=vO1Kblk7xX9tUn2cpZLS&amp;aid=304142"" class=""bui-link"">Connectez-vous ou inscrivez-vous</a> pour économiser. De style Art nouveau, l'Hotel Eiffel Seine vous accueille au bord de la Seine, à seulement 10 minutes à pied de la tour Eiffel. La station de métro Bir-Hakeim, permettant un accès aisé à tous les célèbres sites de Paris dont l'arc de triomphe, se trouve juste en face de l'hôtel. Les chambres de style contemporain disposent de la climatisation et d'une connexion Wi-Fi gratuite. Elles sont pourvues de fenêtres à double vitrage, d'une télévision par satellite à écran plat et d'une salle de bains munie d'un sèche-cheveux et d'articles de toilette gratuits. L'Hotel Eiffel Seine possède également un bar avec un coin salon. Le petit-déjeuner buffet vous sera servi dans la salle à manger de l'hôtel, sur la terrasse ou en chambre. Sur place, vous trouverez aussi une réception ouverte 24h/24 avec un service de blanchisserie. Toutes les chambres de l'Hotel Eiffel Seine sont desservies par un ascenseur. L'Hotel Eiffel Seine vous attend à 800 mètres des jardins du Trocadéro et à 1,1 km du musée du quai Branly. ",48.8543537,2.2892546,https://www.booking.com/hotel/fr/relaiseiffelgrenelle.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=661&sr_order=popularity&srpvid=350c5d3745a9008f&srepoch=1661606127&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
Hotel Aulivia Opéra,"4 Rue des Petites Ecuries, 10e arr., 75010 Paris, France",7.9,"L'Hotel Aulivia Opéra vous accueille à Paris, à 2 minutes à pied de la station de métro Château d'Eau et à 11 minutes de la Gare du Nord. Une connexion Wi-Fi est accessible gratuitement. Les chambres disposent de la climatisation, d’une télévision par satellite à écran plat, d’un bureau et d’une salle de bains privative. Un petit-déjeuner est proposé tous les matins, dans la salle dédiée à cet effet ou en chambre. Le personnel de l’établissement se fera un plaisir de vous conseiller sur les sites touristiques parisiens et des environs. Des bars et des restaurants sont installés à quelques minutes à pied de l’établissement. Vous pourrez également profiter sur place d’une réception ouverte 24h/24 et d’une bagagerie. Le canal Saint-Martin se trouve à 1 km de l’Hotel Aulivia Opéra. ",48.8740103,2.3480793,https://www.booking.com/hotel/fr/auliviaopera.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=663&sr_order=popularity&srpvid=350c5d3745a9008f&srepoch=1661606127&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
Hôtel Neptune Place d'Italie,"15, rue Godefroy, 13e arr., 75013 Paris, France",7.6," Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hôtel Neptune Place d'Italie ! <a href=""https://account.booking.com/auth/oauth2?dt=1661641955&amp;response_type=code&amp;lang=fr&amp;bkng_action=hotel&amp;state=UuEDv849p_nZFPJZFzxw-tpHYgnhzthB2bTNznfBCabFqJYkBH7kvclwObeslOZQEs_UIYatx4naV2X2AwUDVlrVKvxdtJI2RTE6vFNNnl6zOn_xCm-SjAKjeCpLYEB2OBnOvNiTWC2_ZyBAzrUGU-QZwdSrmhYFmlXBM5e3KMf_QNAKN1pFYZ0IajyZyEBn7xQDfrXfxdgTXzV-nYKLCbNjnz6rKtkNV7HHeKXTwaMXeJgUOYIaIKenIxNBcsbM6-ChQAQDNJ_A45e1O367uItNwJL9PSIMgOBi5B4tjbAfF4PUGsInRAfxSl2Bd3dpjX-mPO7XBBhi8J_wLLeLf2NxE2Bz2rzE09Vg4xE4TQTRDdwBlzP3YzbWmmbM8r8f0EVub_rKuSO2cQlPZ2g8f6YT8HcnYqWXxx5FAEhm_cE6uHqBCC7fRPZb9PgVUopcgtzHME-ia7xK8U2UzJ7oSOrzHt-jxOJyM7cYIikk3AYdpa_vWurjm8UqkWd7bXt1u5kgOC9Enr_JGAHjMFXO2uGG1VmU_f4eqgCdf2no_7HozPHX3-qwi2h5yhowmDT5BxmcLv66MBzjibvOBrjocZZTIjIi2irM7W71S_6ldLVWMMyRfLyV-oYF815KrhPm167PxQ&amp;aid=304142&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;client_id=vO1Kblk7xX9tUn2cpZLS"" class=""bui-link"">Connectez-vous</a> pour économiser. L'établissement Hôtel Neptune Place d'Italie est situé à seulement 150 mètres de la place d'Italie, à Paris. Il propose des hébergements confortables et un petit-déjeuner continental, que vous pourrez savourer dans le confort de votre chambre. Les logements disposent d'une connexion Wi-Fi gratuite. Accessibles par un escalier, ils comprennent une salle de bains privative et une télévision à écran plat. Vous pourrez vous détendre dans les confortables fauteuils en cuir du salon lambrissé de l'hôtel. Bénéficiant d'un emplacement idéal pour rejoindre le centre de la capitale, cet hôtel se trouve à seulement 1 km du quartier latin animé et à 2 km du Jardin des plantes, sur les berges de la Seine. Dans les années 1920, ce bâtiment appartenait à Zhou Enlai, qui devint plus tard le premier Premier ministre de la République populaire de Chine. La salle AccorHotels Arena est à 1,7 km. ",48.8318669,2.3573915,https://www.booking.com/hotel/fr/neptune-paris.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=664&sr_order=popularity&srpvid=350c5d3745a9008f&srepoch=1661606127&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
tipi,"75, Rue Daguerre, 14e arr., 75014 Paris, France",7.0,"Situé dans le centre de Paris, cet hôtel est installé à 750 mètres de la gare Montparnasse. Il dispose d'une réception ouverte 24h/24, d'une terrasse fleurie et de chambres avec connexion Wi-Fi gratuite. Chaque chambre est équipée d'une télévision à écran plat et d'un bureau. Les salles de bains privatives sont équipées d'un sèche-cheveux. Un petit-déjeuner buffet est proposé chaque matin dans la salle à manger élégante de l'hôtel Tipi. Après le petit-déjeuner, vous pourrez visiter le marché, qui est situé dans la même rue que l'hôtel. Le jardin du Luxembourg est à 1,4 km de l'hôtel Tipi. La station de métro Gaîté est située à 550 mètres ; elle permet de rejoindre les Champs-Élysées. Un parking public est disponible à proximité. ",48.8354784,2.3253645,https://www.booking.com/hotel/fr/tipi.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=665&sr_order=popularity&srpvid=350c5d3745a9008f&srepoch=1661606127&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
Hôtel De La Paix,"43 Rue Duranton, 15e arr., 75015 Paris, France",8.4," Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hôtel De La Paix ! <a href=""https://account.booking.com/auth/oauth2?bkng_action=hotel&amp;response_type=code&amp;client_id=vO1Kblk7xX9tUn2cpZLS&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;aid=304142&amp;dt=1661641959&amp;lang=fr&amp;state=UoQEv849p_nZFPIf_UlaeKvqMv1sFrzsqpdyDFHJ-JYRY4mFH8h_r7aZNZggSOHepBm_lG40wF0-KVMkT5Dvkf0vqQC451oaUvR3XJjj8O_iyOXRm3nyZ4NH56fN3SdJw0CA5AlkLFYAjxXZkHYw3dKMyH7nMUAtzu6IP-ErVz8cyQfctjxOYPGxm0_k35bhvHgybXpr-fqBXSkmHxfh1sTnHq5-ZsdjlYAe56DDV9qR0RiftihipJTt5KWFUb-llhATSAzK4SpJb9Z_ynywtv2epRuYyZWAPl5OiFOgTlDtguUXaO3Jj_PFqQMFfLDBF4XSttJNI4l0oPhY665V9qGWSdxsOd92FA9p98R3cBEXTyp8VB_XdZ99enDu4994sF5ErNXPWG1tI0XDrdKjWS-WfiNGUCp-eNozBenTajTiIdPasBpZ-axu5P_SWLq4hhwMR5Vb9JPs2tRE6B70CLh8qnS9eAyjvN2SNtWvKznP4GTEe1Qd-LcKGnP-paa0eOhS8JEzTt1yImIi0jIkKxB40tENu75tqlTDKFCmAxtpAL8hX_Dke5mFwBTp9OnQerd6XR5snv8nXKE6DSH5WsQxwubW_WQuRqdyRj-Rh1OEsSJ7GztGqGDtd66csBCVrguSyVy4IwpLyj4tqKJii_UAVMAIZzX9HynADSkCrYyciCy_Fbq8"" class=""bui-link"">Connectez-vous ou inscrivez-vous</a> pour économiser. L’Hôtel De La Paix occupe un bâtiment parisien typique, à 2,5 km de la tour Eiffel, à 3,7 km du quartier de Saint-Germain-des-Prés, à 4 km de la gare Montparnasse et à 850 mètres du parc des expositions Porte de Versailles.  Ses chambres proposent une télévision à écran plat et une connexion Wi-Fi gratuite.  L’Hôtel De La Paix présente une grande cheminée à la réception et une salle de petit-déjeuner assortie d’une terrasse. Un distributeur automatique y est aussi installé. Le petit-déjeuner est gratuit pour les enfants de 6 ans ou moins. Les enfants de 7 à 10 ans bénéficient d’un tarif réduit. Un parking est aménagé à environ 2 minutes. Le personnel parle français et anglais et se fera un plaisir de vous aider à organiser votre séjour.  ",48.8394772,2.2872746,https://www.booking.com/hotel/fr/de-la-paix-paris1.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=667&sr_order=popularity&srpvid=350c5d3745a9008f&srepoch=1661606127&from_sustainable_property_sr=1&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
hotelcorail,"23 Rue de Lyon, 12e arr., 75012 Paris, France",8.1," Vous pouvez bénéficier d'une réduction Genius dans l'établissement 9Hotel Bastille-Lyon ! <a href=""https://account.booking.com/auth/oauth2?response_type=code&amp;client_id=vO1Kblk7xX9tUn2cpZLS&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;state=Uv4Dv849p_nZFPIgdUHJaqBBU-ejXMuhf5tPGBNaOqa5MQ6xwYvFqi2eR039rRs1_mLrnlyLMHya_fKJhkiOqMBfSMY5XD4eEKYd_WSZfXZf-pSpUZHT2Jt1F4cQpMdUZGQgI32XtqJ33Va99AnQdrad4nwS-bX3w-Q2sZIQhzD9_xqRD_O0_4H4xmZtJRnbDkp6j2x5TnzFYYvIaEFDxX06IMFspJqNBcDSmT1iERlsQsC-mwFLS-fZpAukMfqPW_nxDJL_Kgyh_a3QVdGRYGSWXgsU1qGhgNOPkTia5G5aR2QwajeFElqYluw-kz6UWJ7Ql-aW5IOrQcagLtLBGETjtGQh5Mvp1Dge74c4U9Kp8mw4XJS5Dz8dzPahw9ypFGCeXdE3bvc47zXPbqfuaDISiMtXfxpkC5CGQlV0d7wys7pLr1XzPudXcZAAlBhwSOTvN9INiTZwZVqC8asc5EE5G6xPRVr6t0_Bkjn7x8iTmx8q0aPrstBxsaD-ptm9TvMcHfEd1Jo8dvEe_ngB65t8FDUXPSIhr4p4m3qXKZ5XU1XahkHVx61qVM_o-CylDLeDNwN_rTaasiWvAmYHrxiBEP3dtzYp6f96cRNpgKR02i_WoJ5Z3UKK3MA4f8IUspOturcwFs4BHTpfYkWfBz0EGDHYvZb-WGiFKklomtqr&amp;aid=304142&amp;bkng_action=hotel&amp;dt=1661641963&amp;lang=fr"" class=""bui-link"">Connectez-vous ou inscrivez-vous</a> pour économiser. Le 9Hotel Bastille-Lyon est situé à Paris, à 5 minutes à pied de la gare de Lyon et à 600 mètres du quartier animé de la Bastille. Il propose une connexion Wi-Fi gratuite. Ses chambres sont dotées d'une télévision par satellite. Arborant des tons crème et jaune, les hébergements climatisés disposent d'un bureau, d'un coffre-fort privé et d'une salle de bains privative. Un petit-déjeuner buffet est servi tous les matins dans la salle prévue à cet effet. L'établissement comprend un distributeur automatique de boissons fraîches et une bagagerie à la réception, qui est ouverte 24h/24. La station de métro Gare de Lyon dessert directement des lieux touristiques de Paris, comme Le Louvre, les Champs-Élysées et le quartier du Marais. Vous pourrez également rejoindre Bercy en 15 minutes de marche. ",48.8460037,2.3725181,https://www.booking.com/hotel/fr/hotelcorail.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=670&sr_order=popularity&srpvid=350c5d3745a9008f&srepoch=1661606127&from_sustainable_property_sr=1&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
YOOMA Urban Lodge,"51 Quai de Grenelle, 15e arr., 75015 Paris, France",8.0," Vous pouvez bénéficier d'une réduction Genius dans l'établissement YOOMA Urban Lodge ! <a href=""https://account.booking.com/auth/oauth2?response_type=code&amp;client_id=vO1Kblk7xX9tUn2cpZLS&amp;lang=fr&amp;bkng_action=hotel&amp;aid=304142&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;state=UoQEv849p_nZFPLx-J5UmHXWuDsNf6icC4i2BXahV4gBk7iylU1uGWy2n9IC048ECYmqqL6aF9b3eB-xgs8LacrOAocF5ZhiHkCDDpWeyV4PKSyLB5ufGmVgroM9INvjAQeJ66aOIalO2Is-XxeQezV7iQUCMVkQhwdJEPSQjUgBWTTl1Et725vrluKodY8ep8HzIEmwoA1BP5GAdeptH34GAL9u8AQmLQUCakjKCi5Afsr2127s0MqCOqjopQry3u8gFTUSwABY-_lMEnOi1yG7yKwGRlGeIhNA9q5OYqxhdd49o3D4WOftcy_-hH6OFPwQlgfqOv_bJoEBb5B0qDCnKCo5yGNO9z8CdB3lK2g9uWl3VtXKAQOorp-nsRMfQwDr_z2XJEOFpZKE8Fxre17IENCyqIHzyJMOqYXjR7cY19P2UcPGjv0k3JfVzv2MJa5BRhOeLrs_-RBqf8iDlw9hsodfbXGriVwV5HQPvZKrkMsHMpyuXxMkJzCuOO5weXU7dBIJwx7bHib9Gq-P5ITA9eqe8zuaql8VQ0oLKn_A2REQyuCyFQzR_YkLKGIHG_A4nOH8w05co5p1VVSdJxgHKDdqAU64IhIyXq0s099KtkyG0yHza-_0SlhaTb9OG5axXA4lWhpa9nAEfHi7HjQN3P5fATcPsblVHGG3DTmgJwoiDC07&amp;dt=1661641965"" class=""bui-link"">Connectez-vous ou inscrivez-vous</a> pour économiser. Situé dans le 15ème arrondissement de Paris, à 1,1 km de la tour Eiffel, le YOOMA Urban Lodge a été réalisé en collaboration avec Daniel Buren. Cet établissement possède un restaurant, un bar-salon et une connexion Wi-Fi gratuite dans tous ses locaux. Toutes les chambres de cet hôtel sont équipées de la climatisation, d'une télévision à écran plat et d'une salle de bains privative avec douche à effet pluie. La chambre a été conçue de manière a présenter des espaces communs et intimes. Certains logements sont munis de lits, ainsi que de capsules imaginées par Ora Ito offrant espace, intimité et connexion numérique. Le restaurant utilise des produits et légumes de saison cultivés sur le toit de l'établissement et vous aurez la possibilité de participer à des cours de cuisine sur place. Vous pourrez prendre un verre au bar-salon ou découvrir des œuvres d'art dans le hall. Une salle de sport et un sauna sont mis à votre disposition sur place. Le parc des expositions de la porte de Versailles se trouve à 2 km du YOOMA Urban Lodge, tandis que le Parc des Princes est à 2,4 km. L'aéroport de Paris-Orly, le plus proche, est installé à 15 km du YOOMA Urban Lodge. Un parking privé est disponible sur place. ",48.8540067,2.2882526,https://www.booking.com/hotel/fr/yooma-urban-lodge.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=671&sr_order=popularity&srpvid=350c5d3745a9008f&srepoch=1661606127&from_sustainable_property_sr=1&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
Le Grand Quartier,"15 Rue de Nancy, 10e arr., 75010 Paris, France",8.9," Vous pouvez bénéficier d'une réduction Genius dans l'établissement Le Grand Quartier ! <a href=""https://account.booking.com/auth/oauth2?dt=1661641967&amp;lang=fr&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;state=UoQEv849p_nZFPIHoF_1PcNn9t8lAs7HJHFR23eVEnz1S3hT1I5mIRcnIdntEeSjmWviKj5V5PSxo9UsoL1mEltOHTE86Ix6IFGGcbrsfXVn69aq6CmzHmOTVsh0Yk2jgjCgVbMm444YUUMGsSzvYaDA0K0G_AB8pwzPPYXKN8n_5CyVilLWKdt3sstP-g_c07HHgHIz4Z5YhztZcmFYbffpu-7pT5nGXzeAsD5C3gUX2Pzcg37_9e9_SNSNQIfmXmFxH8xs-JDESyZGwips7pvFf0qgqojYMc0iSImaT12C0RvlRKgB1fwUXVEf51UuDSGs-OJKwWwZC4e_N0QEpdEbJE036_fqRi8RVMrUTMT751BlLBiuQ51K_dIJJJXU7vUf_gHgLUU5b8HDP9iyadpj4iz8fXEv5GOM-HUmroH1G6sNcjTSDyMrSIOyjTU3CCyZLZA3KDrpKhKto_ArC0KOusBSectfaKz76Io_nZXGFJqx078yAdNRUzVsmmvjA2TAxgCTkGW4lc6XTU0vyjXBDPsxwb901w7A5xomDcLN0CarxDVKmlLTGk9scAQmKIlBEG2miTZ1-ZbgG_IseRKGmH5admu-TZhpgNxh947haKMWvM8x-NmqybmowImK5hnMKA-fZQlU6Nft5eSUmcr9a3FnYv3qeT93BSg11uZLQORZPc1w&amp;bkng_action=hotel&amp;response_type=code&amp;client_id=vO1Kblk7xX9tUn2cpZLS&amp;aid=304142"" class=""bui-link"">Connectez-vous ou inscrivez-vous</a> pour économiser. Doté d'un restaurant, d'un bar, d'un jardin et d'une connexion Wi-Fi gratuite, l'établissement Le Grand Quartier est situé à Paris, à 1,9 km du centre Pompidou et à 2,4 km de la salle de spectacle La Cigale. L’établissement dispose de chambres familiales et d’une terrasse. Vous profiterez d’une réception ouverte 24h/24, d’un centre d’affaires et d’une bagagerie. Les chambres comprennent un bureau, une télévision à écran plat et une salle de bains privative. Les serviettes de toilette et le linge de lit sont fournis. Certains logements possèdent une terrasse. Ils sont tous pourvus d’une bouilloire. Les hébergements sont dotés de la climatisation et d’un coffre-fort. Un petit-déjeuner buffet et continental est servi tous les matins sur place. L'Opéra Garnier se trouve à 2,8 km de l'hôtel, tandis que le musée du Louvre est à 3,3 km. L’aéroport de Paris-Orly, le plus proche, est installé à 18 km de l’établissement Le Grand Quartier. ",48.8719461,2.3596732,https://www.booking.com/hotel/fr/le-grand-quartier.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=673&sr_order=popularity&srpvid=350c5d3745a9008f&srepoch=1661606127&from_sustainable_property_sr=1&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
Hôtel LUX PICPUS,"74 Boulevard de Picpus, 12e arr., 75012 Paris, France",7.7," Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hôtel LUX PICPUS ! <a href=""https://account.booking.com/auth/oauth2?client_id=vO1Kblk7xX9tUn2cpZLS&amp;lang=fr&amp;state=UoMEv849p_nZFPImFWFCedU8xNOFoALlpRZPw6trEh3y1usAndvkBogKXArzBkDUkZCDutR04IG1Wg-saExyFswdDPOWcxGtIar2xky7Hgi-Sf69tt62tnZS27ia1at1J7nUeHTkKsilJR0NmGHZMHgXR_w14ARY7htwl3hswmyvxwq2k-W0dPBm0jLK1aMJ_JFGw096IozJuTGxvLfJoykJ4QjQbvOXMrl4-ymjBDjJS3Tr1d2PYkwMpUTbit5v-2LYrJTu-nm6LM6vKu1hKPa7az8lqesknuySMA9Vi09lCf94lFpoHsN5T2CLE5uZmD_7Vxz_bzPLm9t3NzjDUgqwDJEDAIHo8aCBXWGS9Sqbj0msVR-tYBJGfIA1M-cwmliox72CUraYogyyp9GyTkSW6kyGk3v5ZTnkxi_al2WU5FWUDMFXJtvTOfPzS246dsfUP56Ko_MHPJYJQggRVufjQxdANmDbS6CaZUucaP0eM5KtRd6NUOukicz146EnlJ2gYrbPkY05zSSCYwhez0ql2JZnuv7iX3X7ZzeZiKtGBtwMMddTQdVQHNfoNF1-yhSCIPyCP4BMEwslbHqSwfi3CiR3tuVWssVX2cPn9VsTvRrPSGfzocgA5g-6H4rT_ujXVDQNo3H6s5ef1QhvK1mmjOl8wTeMHrXlGOoaTMqlCl5tbvE&amp;aid=304142&amp;bkng_action=hotel&amp;response_type=code&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;dt=1661641967"" class=""bui-link"">Connectez-vous</a> pour économiser. Bien situé dans le 12ème arr. L'Hôtel LUX PICPUS est situé à Paris, à 2,5 km de l'opéra Bastille, à 4 km de la cathédrale Notre-Dame et du Centre Pompidou. Vous séjournerez à environ 4,3 km de la Sainte-Chapelle, à 5 km du jardin du Luxembourg et du musée du Louvre. Une connexion Wi-Fi et un parking privé sont disponibles gratuitement. Les chambres sont équipées d'une télévision par satellite à écran plat, d'une bouilloire et d'un bureau. Les logements comprennent un coffre-fort et une salle de bains privative. L'Hôtel LUX PICPUS sert un petit-déjeuner continental. Le personnel de la réception ouverte 24h/24 parle français et anglais. L'aéroport de Paris-Orly, le plus proche, est implanté à 13 km. ",48.8406015,2.4003344,https://www.booking.com/hotel/fr/lux-picpus-paris.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=672&sr_order=popularity&srpvid=350c5d3745a9008f&srepoch=1661606127&from_sustainable_property_sr=1&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
